card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Black Lotus,lea,Limited Edition Alpha,rare,30975.14,True,17953.36,-13021.78
Ancestral Recall,lea,Limited Edition Alpha,rare,17278.17,True,13927.17,-3351.0
Time Walk,lea,Limited Edition Alpha,rare,16490.92,True,13569.64,-2921.28
Mox Jet,lea,Limited Edition Alpha,rare,19327.85,True,13183.94,-6143.91
Black Lotus,leb,Limited Edition Beta,rare,22473.36,True,13121.48,-9351.88
Mox Sapphire,lea,Limited Edition Alpha,rare,20089.89,True,12605.45,-7484.44
Mox Pearl,lea,Limited Edition Alpha,rare,8027.89,True,11971.48,3943.59
Mox Emerald,lea,Limited Edition Alpha,rare,11297.16,True,11906.28,609.12
Mox Ruby,lea,Limited Edition Alpha,rare,7997.15,True,11678.27,3681.12
Timetwister,lea,Limited Edition Alpha,rare,19126.12,True,11619.2,-7506.92
Ancestral Recall,leb,Limited Edition Beta,rare,9732.32,True,8147.53,-1584.79
Time Walk,leb,Limited Edition Beta,rare,7696.26,True,8095.08,398.82
Underground Sea,lea,Limited Edition Alpha,rare,12802.84,True,7601.46,-5201.38
Mox Jet,leb,Limited Edition Beta,rare,7010.71,True,7415.88,405.17
Mox Sapphire,leb,Limited Edition Beta,rare,6650.17,True,7383.22,733.05
Mox Pearl,leb,Limited Edition Beta,rare,6295.71,True,6732.4,436.69
Black Lotus,2ed,Unlimited Edition,rare,10150.81,True,6683.28,-3467.53
Timetwister,leb,Limited Edition Beta,rare,6630.14,True,6654.85,24.71
Mox Emerald,leb,Limited Edition Beta,rare,6958.73,True,6553.7,-405.03
Mox Ruby,leb,Limited Edition Beta,rare,5299.44,True,6371.36,1071.92
Volcanic Island,leb,Limited Edition Beta,rare,10577.4,True,5772.16,-4805.24
Tundra,lea,Limited Edition Alpha,rare,4677.58,True,5621.52,943.94
Tropical Island,lea,Limited Edition Alpha,rare,5732.63,True,5321.06,-411.57
Underground Sea,leb,Limited Edition Beta,rare,6968.7,True,5041.01,-1927.69
Bayou,lea,Limited Edition Alpha,rare,3585.49,True,4545.8,960.31
Taiga,lea,Limited Edition Alpha,rare,4326.12,True,4253.11,-73.01
Ancestral Recall,2ed,Unlimited Edition,rare,3588.93,True,3859.12,270.19
Tundra,leb,Limited Edition Beta,rare,3600.46,True,3729.46,129.0
Time Vault,lea,Limited Edition Alpha,rare,3116.03,True,3645.14,529.11
Time Walk,2ed,Unlimited Edition,rare,3330.03,True,3561.84,231.81
Mox Sapphire,2ed,Unlimited Edition,rare,4279.64,True,3527.67,-751.97
Mox Jet,2ed,Unlimited Edition,rare,2746.55,True,3460.53,713.98
Plateau,lea,Limited Edition Alpha,rare,3389.09,True,3448.22,59.13
Scrubland,lea,Limited Edition Alpha,rare,3121.62,True,3306.91,185.29
Chaos Orb,lea,Limited Edition Alpha,rare,5070.92,True,3290.02,-1780.9
Tropical Island,leb,Limited Edition Beta,rare,4132.81,True,3254.17,-878.64
Badlands,lea,Limited Edition Alpha,rare,2584.72,True,3249.48,664.76
Savannah,lea,Limited Edition Alpha,rare,3083.46,True,3238.44,154.98
Copy Artifact,sum,Summer Magic / Edgar,rare,7022.05,True,3164.81,-3857.24
Timetwister,2ed,Unlimited Edition,rare,3875.99,True,3127.8,-748.19
Mox Pearl,2ed,Unlimited Edition,rare,4352.51,True,3125.66,-1226.85
Mox Emerald,2ed,Unlimited Edition,rare,2453.74,True,2950.74,497.0
Wheel of Fortune,lea,Limited Edition Alpha,rare,4273.54,True,2870.3,-1403.24
Savannah,sum,Summer Magic / Edgar,rare,4900.0,True,2702.92,-2197.08
Mox Ruby,2ed,Unlimited Edition,rare,2936.13,True,2643.51,-292.62
Bayou,leb,Limited Edition Beta,rare,2364.9,True,2602.73,237.83
Bayou,sum,Summer Magic / Edgar,rare,8015.0,True,2564.13,-5450.87
The Tabernacle at Pendrell Vale,leg,Legends,rare,2563.95,True,2474.18,-89.77
Taiga,leb,Limited Edition Beta,rare,2537.24,True,2457.09,-80.15
Taiga,sum,Summer Magic / Edgar,rare,5000.0,True,2317.91,-2682.09
Copy Artifact,lea,Limited Edition Alpha,rare,1601.44,True,2314.09,712.65
Mishra's Workshop,atq,Antiquities,rare,2040.69,True,2225.64,184.95
Scrubland,leb,Limited Edition Beta,rare,2700.28,True,2206.59,-493.69
Badlands,leb,Limited Edition Beta,rare,3027.56,True,2186.13,-841.43
Time Vault,leb,Limited Edition Beta,rare,1706.22,True,2011.0,304.78
Savannah,leb,Limited Edition Beta,rare,1765.89,True,1935.72,169.83
Plateau,leb,Limited Edition Beta,rare,1618.21,True,1913.74,295.53
Braingeyser,lea,Limited Edition Alpha,rare,2257.2,True,1908.3,-348.9
Chaos Orb,leb,Limited Edition Beta,rare,2610.77,True,1817.24,-793.53
Black Lotus,ced,Collectors' Edition,rare,2077.9,True,1719.9,-358.0
Black Lotus,cei,Intl. Collectors' Edition,rare,1933.17,True,1719.9,-213.27
Wheel of Fortune,leb,Limited Edition Beta,rare,1755.51,True,1626.25,-129.26
Gauntlet of Might,lea,Limited Edition Alpha,rare,1684.47,True,1536.69,-147.78
Volcanic Island,2ed,Unlimited Edition,rare,991.31,True,1519.11,527.8
Null Rod,wth,Weatherlight,rare,78.57,True,1439.65,1361.08
Forcefield,lea,Limited Edition Alpha,rare,1289.26,True,1395.28,106.02
Fork,lea,Limited Edition Alpha,rare,1682.62,True,1349.09,-333.53
Candelabra of Tawnos,atq,Antiquities,rare,1673.76,True,1320.4,-353.36
Vesuvan Doppelganger,lea,Limited Edition Alpha,rare,1661.63,True,1302.15,-359.48
Word of Command,lea,Limited Edition Alpha,rare,1016.79,True,1223.26,206.47
Underground Sea,2ed,Unlimited Edition,rare,1155.07,True,1172.01,16.94
Copy Artifact,leb,Limited Edition Beta,rare,1109.91,True,1120.37,10.46
Lich,lea,Limited Edition Alpha,rare,1338.32,True,1111.52,-226.8
Fastbond,lea,Limited Edition Alpha,rare,1013.42,True,1110.67,97.25
Sedge Troll,lea,Limited Edition Alpha,rare,1612.5,True,1094.03,-518.47
Raging River,lea,Limited Edition Alpha,rare,967.5,True,1087.83,120.33
Time Vault,2ed,Unlimited Edition,rare,999.59,True,1032.69,33.1
Cyclopean Tomb,lea,Limited Edition Alpha,rare,1465.78,True,982.14,-483.64
Tolarian Academy,usg,Urza's Saga,rare,83.41,True,968.16,884.75
Fastbond,sum,Summer Magic / Edgar,rare,1850.0,True,964.82,-885.18
Illusionary Mask,lea,Limited Edition Alpha,rare,804.09,True,935.53,131.44
Rock Hydra,lea,Limited Edition Alpha,rare,846.39,True,910.11,63.72
Natural Selection,lea,Limited Edition Alpha,rare,1102.8,True,853.36,-249.44
Sedge Troll,sum,Summer Magic / Edgar,rare,1500.0,True,836.79,-663.21
Granite Gargoyle,lea,Limited Edition Alpha,rare,862.6,True,832.18,-30.42
Tundra,2ed,Unlimited Edition,rare,994.45,True,831.32,-163.13
Demonic Hordes,lea,Limited Edition Alpha,rare,1107.37,True,822.9,-284.47
City of Traitors,exo,Exodus,rare,336.78,True,805.67,468.89
Chaos Orb,2ed,Unlimited Edition,rare,942.09,True,796.71,-145.38
Contract from Below,lea,Limited Edition Alpha,rare,944.28,True,752.83,-191.45
Braingeyser,leb,Limited Edition Beta,rare,750.54,True,739.11,-11.43
Demonic Attorney,lea,Limited Edition Alpha,rare,625.35,True,727.22,101.87
Granite Gargoyle,sum,Summer Magic / Edgar,rare,950.0,True,712.77,-237.23
Blaze of Glory,lea,Limited Edition Alpha,rare,678.52,True,711.2,32.68
Tropical Island,2ed,Unlimited Edition,rare,735.13,True,706.2,-28.93
Time Walk,cei,Intl. Collectors' Edition,rare,691.46,True,670.2,-21.26
Time Walk,ced,Collectors' Edition,rare,728.62,True,661.17,-67.45
Ancestral Recall,cei,Intl. Collectors' Edition,rare,634.76,True,659.47,24.71
Ancestral Recall,ced,Collectors' Edition,rare,740.51,True,650.59,-89.92
Gauntlet of Might,leb,Limited Edition Beta,rare,807.33,True,649.69,-157.64
Rock Hydra,sum,Summer Magic / Edgar,rare,1200.0,True,643.93,-556.07
